timestamp,demand,solar_generation,wind_generation,total_renewable,net_load
2025-01-04 19:15:00,302.03536732523804,0.0,63.49594222724124,63.49594222724124,238.5394250979968
2025-01-04 19:20:00,281.84916569149465,0.0,53.55833394086932,53.55833394086932,228.29083175062533
2025-01-04 19:25:00,294.0303593068375,0.0,44.96946238296498,44.96946238296498,249.06089692387252
2025-01-04 19:30:00,231.00000000000003,0.0,63.602042619004166,63.602042619004166,167.39795738099588
2025-01-04 19:35:00,259.43740499727016,0.0,65.79027238339295,65.79027238339295,193.6471326138772
2025-01-04 19:40:00,386.6134564163259,0.0,43.99385747768586,43.99385747768586,342.61959893864
2025-01-04 19:45:00,308.45229935554306,0.0,54.28468887900728,54.28468887900728,254.1676104765358
2025-01-04 19:50:00,255.93136741272963,0.0,40.933398726924366,40.933398726924366,214.99796868580526
2025-01-04 19:55:00,346.0655702650898,0.0,57.004351930558,57.004351930558,289.06121833453176
2025-01-04 20:00:00,231.00000000000003,0.0,69.11875604281036,69.11875604281036,161.88124395718967
2025-01-04 20:05:00,360.34061110093774,0.0,36.15871508679523,36.15871508679523,324.1818960141425
2025-01-04 20:10:00,245.75109706872453,0.0,45.13216030071177,45.13216030071177,200.61893676801276
2025-01-04 20:15:00,231.00000000000003,0.0,68.75077615876873,68.75077615876873,162.2492238412313
2025-01-04 20:20:00,231.00000000000003,0.0,63.311713548582176,63.311713548582176,167.68828645141787
2025-01-04 20:25:00,249.65916489464223,0.0,65.44944695643831,65.44944695643831,184.20971793820394
2025-01-04 20:30:00,291.9543460878339,0.0,64.19548994531618,64.19548994531618,227.75885614251774
2025-01-04 20:35:00,231.00000000000003,0.0,63.52159919118439,63.52159919118439,167.47840080881565
2025-01-04 20:40:00,296.71225505743973,0.0,41.18825324839274,41.18825324839274,255.52400180904698
2025-01-04 20:45:00,257.44299243728716,0.0,35.094028218797376,35.094028218797376,222.34896421848978
2025-01-04 20:50:00,231.00000000000003,0.0,69.48429569310974,69.48429569310974,161.51570430689029
2025-01-04 20:55:00,252.0396608785145,0.0,28.47406258128606,28.47406258128606,223.56559829722843
2025-01-04 21:00:00,231.00000000000003,0.0,68.78447989866416,68.78447989866416,162.21552010133587
2025-01-04 21:05:00,231.00000000000003,0.0,45.72701410885898,45.72701410885898,185.27298589114105
2025-01-04 21:10:00,354.34442023670147,0.0,37.136238671921696,37.136238671921696,317.20818156477975
2025-01-04 21:15:00,278.6898965617163,0.0,71.79409628875477,71.79409628875477,206.89580027296154
2025-01-04 21:20:00,335.2252040201024,0.0,72.06262756976295,72.06262756976295,263.16257645033943
2025-01-04 21:25:00,231.00000000000003,0.0,53.87392043910598,53.87392043910598,177.12607956089406
2025-01-04 21:30:00,293.7387702066972,0.0,70.84882857290279,70.84882857290279,222.88994163379442
2025-01-04 21:35:00,282.64073849289423,0.0,38.284091262149666,38.284091262149666,244.35664723074456
2025-01-04 21:40:00,263.0996436418066,0.0,61.22625774047045,61.22625774047045,201.87338590133615
2025-01-04 21:45:00,231.83884389997363,0.0,47.24508704222687,47.24508704222687,184.59375685774677
2025-01-04 21:50:00,231.00000000000003,0.0,68.1246412024641,68.1246412024641,162.8753587975359
2025-01-04 21:55:00,231.00000000000003,0.0,34.23785541335142,34.23785541335142,196.76214458664862
2025-01-04 22:00:00,231.00000000000003,0.0,56.787092021785384,56.787092021785384,174.21290797821464
2025-01-04 22:05:00,287.3671717755455,0.0,42.408225292756015,42.408225292756015,244.9589464827895
2025-01-04 22:10:00,248.68129043751705,0.0,49.98932173121061,49.98932173121061,198.69196870630645
2025-01-04 22:15:00,303.87282108091944,0.0,46.513734127875004,46.513734127875004,257.3590869530444
2025-01-04 22:20:00,243.82003473552635,0.0,50.56033934659726,50.56033934659726,193.2596953889291
2025-01-04 22:25:00,266.6329993537075,0.0,14.188964632563392,14.188964632563392,252.44403472114408
2025-01-04 22:30:00,288.8040431631693,0.0,44.82576468199923,44.82576468199923,243.97827848117007
2025-01-04 22:35:00,318.22626960314835,0.0,44.17021651847414,44.17021651847414,274.0560530846742
2025-01-04 22:40:00,231.00000000000003,0.0,65.70697152155769,65.70697152155769,165.29302847844235
2025-01-04 22:45:00,231.00000000000003,0.0,59.69332703411617,59.69332703411617,171.30667296588385
2025-01-04 22:50:00,231.00000000000003,0.0,65.58926687349285,65.58926687349285,165.41073312650718
2025-01-04 22:55:00,350.6513953568031,0.0,67.89699616231641,67.89699616231641,282.7543991944867
2025-01-04 23:00:00,231.00000000000003,0.0,70.62722681263139,70.62722681263139,160.37277318736864
2025-01-04 23:05:00,231.00000000000003,0.0,53.53252068137612,53.53252068137612,177.4674793186239
2025-01-04 23:10:00,289.4982954308149,0.0,69.8027014657502,69.8027014657502,219.6955939650647
2025-01-04 23:15:00,320.3408836190504,0.0,61.33551131318211,61.33551131318211,259.00537230586826
2025-01-04 23:20:00,231.00000000000003,0.0,54.38883583952479,54.38883583952479,176.61116416047525
2025-01-04 23:25:00,379.9734010981046,0.0,46.192143502706124,46.192143502706124,333.7812575953985
2025-01-04 23:30:00,237.93088700748083,0.0,44.93232307827274,44.93232307827274,192.9985639292081
2025-01-04 23:35:00,334.40763017349025,0.0,63.373769884228125,63.373769884228125,271.0338602892621
2025-01-04 23:40:00,231.00000000000003,0.0,61.61770298447895,61.61770298447895,169.3822970155211
2025-01-04 23:45:00,231.00000000000003,0.0,60.81832640045616,60.81832640045616,170.18167359954387
2025-01-04 23:50:00,258.67980965359703,0.0,62.28870492051875,62.28870492051875,196.3911047330783
2025-01-04 23:55:00,231.00000000000003,0.0,64.06575340588483,64.06575340588483,166.9342465941152
