timestamp,demand,solar_generation,wind_generation,total_renewable,net_load
2025-01-01 22:45:00,231.00000000000003,0.0,65.792637245359,65.792637245359,165.20736275464103
2025-01-01 22:50:00,231.00000000000003,0.0,32.383108174987356,32.383108174987356,198.61689182501266
2025-01-01 22:55:00,256.16208972699604,0.0,71.33109141424889,71.33109141424889,184.83099831274717
2025-01-01 23:00:00,235.5320338489799,0.0,69.98353158374134,69.98353158374134,165.54850226523854
2025-01-01 23:05:00,231.00000000000003,0.0,47.616466463919764,47.616466463919764,183.38353353608028
2025-01-01 23:10:00,231.00000000000003,0.0,69.49056774011599,69.49056774011599,161.50943225988402
2025-01-01 23:15:00,231.00000000000003,0.0,46.76016737754576,46.76016737754576,184.23983262245426
2025-01-01 23:20:00,231.00000000000003,0.0,36.528591620616126,36.528591620616126,194.4714083793839
2025-01-01 23:25:00,266.86844174665384,0.0,69.39317769868255,69.39317769868255,197.47526404797128
2025-01-01 23:30:00,335.70681111121877,0.0,65.76343908664725,65.76343908664725,269.94337202457154
2025-01-01 23:35:00,231.00000000000003,0.0,38.519738206359044,38.519738206359044,192.48026179364098
2025-01-01 23:40:00,376.05500151073113,0.0,30.285732169467696,30.285732169467696,345.76926934126345
2025-01-01 23:45:00,231.00000000000003,0.0,34.4201858754093,34.4201858754093,196.5798141245907
2025-01-01 23:50:00,231.00000000000003,0.0,56.71872039099441,56.71872039099441,174.28127960900562
2025-01-01 23:55:00,259.75760872321666,0.0,58.289645385126974,58.289645385126974,201.4679633380897
2025-01-02 00:00:00,236.7137820724243,0.0,54.3452899202286,54.3452899202286,182.3684921521957
2025-01-02 00:05:00,231.00000000000003,0.0,57.55859839327518,57.55859839327518,173.44140160672484
2025-01-02 00:10:00,231.00000000000003,0.0,64.19173574286927,64.19173574286927,166.80826425713076
2025-01-02 00:15:00,231.00000000000003,0.0,61.677524638026846,61.677524638026846,169.32247536197318
2025-01-02 00:20:00,231.00000000000003,0.0,49.855601224943925,49.855601224943925,181.14439877505612
2025-01-02 00:25:00,280.5401664398355,0.0,51.00271220129664,51.00271220129664,229.53745423853886
2025-01-02 00:30:00,244.06246755926742,0.0,34.28885600075302,34.28885600075302,209.7736115585144
2025-01-02 00:35:00,231.00000000000003,0.0,69.94376018413784,69.94376018413784,161.05623981586217
2025-01-02 00:40:00,285.9179685682832,0.0,53.953447104444805,53.953447104444805,231.96452146383837
2025-01-02 00:45:00,242.1903769212101,0.0,67.45795707431266,67.45795707431266,174.73241984689741
2025-01-02 00:50:00,280.87821825707135,0.0,50.953548294876896,50.953548294876896,229.92466996219446
2025-01-02 00:55:00,267.9817689136524,0.0,51.5770861481622,51.5770861481622,216.40468276549018
2025-01-02 01:00:00,231.00000000000003,0.0,39.16715716950522,39.16715716950522,191.83284283049483
2025-01-02 01:05:00,231.00000000000003,0.0,62.902478086577716,62.902478086577716,168.09752191342233
2025-01-02 01:10:00,279.79350340067367,0.0,67.25373375498303,67.25373375498303,212.53976964569063
2025-01-02 01:15:00,270.668056749229,0.0,67.2194455582606,67.2194455582606,203.4486111909684
2025-01-02 01:20:00,314.35567778517344,0.0,72.29772384376847,72.29772384376847,242.05795394140497
2025-01-02 01:25:00,236.1968168674451,0.0,64.36310913753852,64.36310913753852,171.8337077299066
2025-01-02 01:30:00,324.584212400096,0.0,48.43942786962427,48.43942786962427,276.1447845304717
2025-01-02 01:35:00,231.00000000000003,0.0,60.66212669273873,60.66212669273873,170.3378733072613
2025-01-02 01:40:00,272.7300122265996,0.0,73.34907306513159,73.34907306513159,199.38093916146804
2025-01-02 01:45:00,231.00000000000003,0.0,60.766065008176895,60.766065008176895,170.23393499182313
2025-01-02 01:50:00,231.00000000000003,0.0,72.54801503643888,72.54801503643888,158.45198496356113
2025-01-02 01:55:00,319.0390136599549,0.0,56.64923513393622,56.64923513393622,262.3897785260187
2025-01-02 02:00:00,300.3185501666247,0.0,61.69362295451388,61.69362295451388,238.6249272121108
2025-01-02 02:05:00,301.27442653838114,0.0,66.01064196897644,66.01064196897644,235.2637845694047
2025-01-02 02:10:00,476.1224520521968,0.0,54.559620113788554,54.559620113788554,421.5628319384083
2025-01-02 02:15:00,245.73279983743,0.0,46.957724474100466,46.957724474100466,198.77507536332953
2025-01-02 02:20:00,297.3496478596897,0.0,60.26911716821851,60.26911716821851,237.08053069147118
2025-01-02 02:25:00,231.00000000000003,0.0,64.11385779304696,64.11385779304696,166.88614220695308
2025-01-02 02:30:00,274.79734808849827,0.0,29.05703373353227,29.05703373353227,245.740314354966
2025-01-02 02:35:00,242.95822354472352,0.0,33.9990375246957,33.9990375246957,208.95918602002783
2025-01-02 02:40:00,262.288533941498,0.0,39.34579979023663,39.34579979023663,222.94273415126133
2025-01-02 02:45:00,302.00524910555777,0.0,54.49458338171812,54.49458338171812,247.51066572383965
2025-01-02 02:50:00,231.00000000000003,0.0,65.95893764783172,65.95893764783172,165.0410623521683
2025-01-02 02:55:00,419.18169374000377,0.0,27.51664844213435,27.51664844213435,391.6650452978694
2025-01-02 03:00:00,231.00000000000003,0.0,29.53779944143507,29.53779944143507,201.46220055856497
2025-01-02 03:05:00,231.00000000000003,0.0,46.272026979158596,46.272026979158596,184.72797302084143
2025-01-02 03:10:00,356.8574336934284,0.0,63.126673941635396,63.126673941635396,293.730759751793
2025-01-02 03:15:00,332.0632923579722,0.0,65.07435839117409,65.07435839117409,266.98893396679813
2025-01-02 03:20:00,322.23865440759687,0.0,57.29855382409862,57.29855382409862,264.94010058349824
2025-01-02 03:25:00,325.34699530852174,0.0,31.199273377374265,31.199273377374265,294.1477219311475
2025-01-02 03:30:00,280.1430300823494,0.0,62.310110561884116,62.310110561884116,217.83291952046528
2025-01-02 03:35:00,231.00000000000003,0.0,41.3632813376811,41.3632813376811,189.6367186623189
2025-01-02 03:40:00,292.56962094675805,0.0,58.78854622011754,58.78854622011754,233.7810747266405
2025-01-02 03:45:00,239.0767294870397,0.0,39.78063964165119,39.78063964165119,199.2960898453885
2025-01-02 03:50:00,366.021047189246,0.0,60.269858335031444,60.269858335031444,305.75118885421455
2025-01-02 03:55:00,284.92319521743525,0.0,46.236354522188336,46.236354522188336,238.68684069524693
2025-01-02 04:00:00,237.1464339487681,0.0,30.46488210917358,30.46488210917358,206.68155183959453
2025-01-02 04:05:00,278.10035445722474,0.0,46.02108377615565,46.02108377615565,232.0792706810691
2025-01-02 04:10:00,336.3575958233854,0.0,60.53076613374466,60.53076613374466,275.8268296896407
2025-01-02 04:15:00,266.3282273073653,0.0,20.1717883360155,20.1717883360155,246.1564389713498
2025-01-02 04:20:00,250.19575345563746,0.0,38.89272883206562,38.89272883206562,211.30302462357184
2025-01-02 04:25:00,333.42689785004,0.0,62.617068353259114,62.617068353259114,270.8098294967809
2025-01-02 04:30:00,336.8427437654011,0.0,60.129567324344585,60.129567324344585,276.71317644105653
2025-01-02 04:35:00,283.7996715092284,0.0,45.03445684906592,45.03445684906592,238.76521466016248
2025-01-02 04:40:00,289.87138984460853,0.0,57.913344194477,57.913344194477,231.95804565013154
2025-01-02 04:45:00,346.00897076810793,0.0,61.5639137954831,61.5639137954831,284.4450569726248
2025-01-02 04:50:00,312.8025232726379,0.0,64.36987991033986,64.36987991033986,248.43264336229805
2025-01-02 04:55:00,231.00000000000003,0.0,61.76738753567795,61.76738753567795,169.23261246432207
2025-01-02 05:00:00,285.0864072759481,0.0,19.75508436599236,19.75508436599236,265.3313229099557
2025-01-02 05:05:00,326.459480194952,0.0,64.90465293796483,64.90465293796483,261.55482725698715
2025-01-02 05:10:00,369.3033737200105,0.0,63.36941985649427,63.36941985649427,305.9339538635162
2025-01-02 05:15:00,460.17165451857295,0.0,62.89380662347457,62.89380662347457,397.2778478950984
2025-01-02 05:20:00,417.3947204313376,0.0,65.2341131307436,65.2341131307436,352.160607300594
2025-01-02 05:25:00,344.6391760390426,0.0,51.975887006599315,51.975887006599315,292.6632890324433
2025-01-02 05:30:00,502.2989926869061,0.0,66.73252709432718,66.73252709432718,435.56646559257894
2025-01-02 05:35:00,288.6087944168165,0.0,58.97077424350759,58.97077424350759,229.63802017330892
2025-01-02 05:40:00,366.0062483981005,0.0,53.715199828159136,53.715199828159136,312.2910485699414
2025-01-02 05:45:00,489.08835736027277,0.0,40.014099963300616,40.014099963300616,449.07425739697214
2025-01-02 05:50:00,398.8111614782296,0.0,35.06896258414947,35.06896258414947,363.74219889408016
2025-01-02 05:55:00,316.1778437881152,0.0,62.309559260140816,62.309559260140816,253.86828452797437
2025-01-02 06:00:00,420.7861924583324,0.2727706866864898,55.624264985018904,55.897035671705396,364.889156786627
2025-01-02 06:05:00,500.406098304166,1.8951437135947942,56.91082824877969,58.80597196237448,441.6001263417915
2025-01-02 06:10:00,380.9078728165967,6.816922184225075,62.98258398194386,69.79950616616894,311.1083666504278
2025-01-02 06:15:00,422.8044870277228,8.461423389157085,71.68936512649069,80.15078851564778,342.65369851207504
2025-01-02 06:20:00,448.0434434375938,5.554848254467728,74.03650032255595,79.59134857702368,368.4520948605701
2025-01-02 06:25:00,369.7912512789567,16.604918862221083,47.878226342968055,64.48314520518915,305.30810607376753
2025-01-02 06:30:00,420.2817684953752,18.33377720743892,54.767840591294465,73.10161779873339,347.1801506966418
2025-01-02 06:35:00,408.00151116616286,23.0933069057515,60.994129103121395,84.0874360088729,323.91407515729
2025-01-02 06:40:00,417.9535444309663,26.32177780984902,63.28582779595473,89.60760560580376,328.34593882516253
2025-01-02 06:45:00,356.2096754561783,29.53771517162759,54.38093352215939,83.91864869378698,272.29102676239125
2025-01-02 06:50:00,419.56637566196844,25.32483509580196,50.48218986148552,75.80702495728748,343.75935070468097
2025-01-02 06:55:00,458.60414038636327,35.925870682063895,64.1575068649694,100.08337754703331,358.52076283933
2025-01-02 07:00:00,533.5979765464423,38.56754117418262,65.49951549757269,104.06705667175531,429.53091987468696
2025-01-02 07:05:00,500.1955738817651,32.04708695193004,66.0174519037442,98.06453885567424,402.13103502609084
2025-01-02 07:10:00,593.2054668377316,45.37605223902199,45.37871977281431,90.7547720118363,502.4506948258953
2025-01-02 07:15:00,377.6090564467303,39.219920801168335,57.322996273805984,96.54291707497433,281.066139371756
2025-01-02 07:20:00,504.0026996094882,49.97679607164564,55.18259037550109,105.15938644714673,398.8433131623415
2025-01-02 07:25:00,455.7213954426712,54.63183661788286,60.24952094215802,114.88135756004088,340.8400378826303
2025-01-02 07:30:00,609.5700132198546,24.949382760510133,37.47472045957323,62.42410322008336,547.1459099997712
2025-01-02 07:35:00,388.0468281589662,60.67473993078641,56.46196009445614,117.13670002524255,270.9101281337237
2025-01-02 07:40:00,388.99324263601756,63.3285373628311,67.27678596883504,130.60532333166614,258.3879193043514
2025-01-02 07:45:00,410.28831982910515,60.296768946357176,69.45410397530843,129.7508729216656,280.5374469074395
2025-01-02 07:50:00,299.18662910318506,59.79685152146059,63.97166448043518,123.76851600189576,175.4181131012893
2025-01-02 07:55:00,422.24733730551907,72.40260438869035,57.883337608864956,130.2859419975553,291.96139530796376
2025-01-02 08:00:00,407.90676445863687,61.56903153516285,64.53861219168458,126.10764372684743,281.79912073178946
2025-01-02 08:05:00,479.2450896592872,23.419569161906757,28.878472520275352,52.29804168218211,426.9470479771051
2025-01-02 08:10:00,496.68070194904067,44.22792353410151,59.78642831021895,104.01435184432046,392.6663501047202
2025-01-02 08:15:00,614.803405274251,75.80873097326979,56.66664171136367,132.47537268463344,482.32803258961746
2025-01-02 08:20:00,548.3706628740053,86.27711957182538,67.77321420022683,154.05033377205223,394.3203291019531
2025-01-02 08:25:00,436.7746516113036,88.93397061347372,60.94123279126188,149.8752034047356,286.899448206568
2025-01-02 08:30:00,415.56873934545683,32.26201240352268,39.17145855609881,71.4334709596215,344.13526838583533
2025-01-02 08:35:00,522.7036713687945,94.11938569162118,70.670803837131,164.7901895287522,357.9134818400423
2025-01-02 08:40:00,389.60325585068006,96.64548060845114,32.181250736565524,128.82673134501667,260.7765245056634
2025-01-02 08:45:00,628.7409479738184,83.42844874160792,55.35712567115165,138.78557441275956,489.9553735610588
2025-01-02 08:50:00,582.548810966342,86.0146012074069,66.0039291632718,152.01853037067872,430.53028059566327
2025-01-02 08:55:00,461.55906688413637,103.9429482225012,53.16496364016187,157.10791186266306,304.45115502147326
2025-01-02 09:00:00,370.8645027494671,106.2779707561785,44.102567311407235,150.38053806758575,220.48396468188136
2025-01-02 09:05:00,603.4370457396507,75.64953562167841,67.60374659226825,143.25328221394665,460.183763525704
2025-01-02 09:10:00,495.7966151753534,74.59957752373535,51.08798557126713,125.68756309500247,370.1090520803509
2025-01-02 09:15:00,599.6560873271337,112.97507602491137,35.35685160066608,148.33192762557746,451.3241597015563
2025-01-02 09:20:00,389.6116655281767,115.10124701911508,49.32387299594577,164.42512001506086,225.18654551311582
2025-01-02 09:25:00,466.554473978035,117.17261068377972,66.26592094381778,183.4385316275975,283.1159423504375
2025-01-02 09:30:00,514.1536212717334,119.18818070542976,46.61668669412316,165.8048673995529,348.3487538721805
2025-01-02 09:35:00,519.4744403391607,82.35133191672938,56.26594438630924,138.61727630303864,380.8571640361221
2025-01-02 09:40:00,484.3233025033956,92.97052519119657,54.74219214211957,147.71271733331614,336.61058517007945
2025-01-02 09:45:00,566.855026057109,124.8906670124146,65.44130129400698,190.33196830642157,376.52305775068737
2025-01-02 09:50:00,442.067585105764,126.67373744581624,63.3277040348566,190.00144148067284,252.06614362509117
2025-01-02 09:55:00,513.3923077421301,97.23492710674722,39.44020280333876,136.67512991008599,376.7171778320441
2025-01-02 10:00:00,534.9574881377582,123.50103570660335,61.023368808190995,184.52440451479436,350.43308362296386
2025-01-02 10:05:00,566.314780917251,98.54438626408316,55.269553469588644,153.81393973367182,412.5008411835792
2025-01-02 10:10:00,582.8306862824791,110.01557464825456,34.174314181977884,144.18988883023243,438.64079745224666
2025-01-02 10:15:00,446.76944134089274,134.6683558196563,30.69726833975879,165.3656241594151,281.4038171814776
2025-01-02 10:20:00,417.64659843356065,124.50605695056127,44.23360626363294,168.73966321419422,248.90693521936643
2025-01-02 10:25:00,630.0472641388424,99.0976540106544,61.5869380170957,160.68459202775009,469.36267211109225
2025-01-02 10:30:00,560.5894498852031,76.90846234462244,49.98737802201849,126.89584036664093,433.69360951856214
2025-01-02 10:35:00,480.9011717511655,133.74478845920387,34.88409686642058,168.62888532562445,312.2722864255411
2025-01-02 10:40:00,654.6725355987717,127.95015223586013,28.317722241131754,156.2678744769919,498.4046611217797
2025-01-02 10:45:00,767.5308252649317,142.1407661108465,64.08690053102113,206.22766664186764,561.3031586230641
2025-01-02 10:50:00,880.8213024779309,106.52865502042576,56.34684903097304,162.8755040513988,717.9457984265321
2025-01-02 10:55:00,546.849709842624,102.69347560345693,61.763790146870996,164.45726575032793,382.39244409229605
2025-01-02 11:00:00,697.3414060901534,144.9709124796771,40.45705116501378,185.4279636446909,511.9134424454626
2025-01-02 11:05:00,675.3593351157568,145.77680045604907,65.15710873893562,210.9339091949847,464.42542592077217
2025-01-02 11:10:00,525.8834531105981,146.25221388196454,64.02245555670186,210.2746694386664,315.60878367193175
2025-01-02 11:15:00,618.193706396272,147.17998374607797,64.80916738274918,211.98915112882713,406.20455526744485
2025-01-02 11:20:00,594.4219637692092,127.29556563143296,40.12894518179147,167.42451081322443,426.9974529559848
2025-01-02 11:25:00,649.2814485286711,148.30287184119436,68.29195326696149,216.59482510815585,432.6866234205153
2025-01-02 11:30:00,474.80227513335035,148.7585159483509,24.841254777373777,173.59977072572468,301.20250440762567
2025-01-02 11:35:00,599.0847302696244,98.95404544065006,45.05419532373046,144.00824076438053,455.07648950524384
2025-01-02 11:40:00,627.3937081829955,149.45711957343408,68.90326958532941,218.3603891587635,409.033319024232
2025-01-02 11:45:00,416.4088950279755,149.69974643989013,72.32312281350147,222.0228692533916,194.3860257745839
2025-01-02 11:50:00,459.7937935251597,126.50139946843981,52.294692219981115,178.79609168842092,280.99770183673877
